ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
177650,Hans Eysenck,,Germany,DE,1916,Male,PSYCHOLOGIST
177655,"Arthur, Prince of Wales",,United Kingdom,GB,1486,Male,NOBLEMAN
177739,Marie Dressler,,CANADA,CA,1868,Female,ACTOR
177771,Helen Hayes,,United States,US,1900,Female,ACTOR
177801,John Rhys-Davies,,UNITED KINGDOM,GB,1944,Male,ACTOR
177840,Christopher Nolan,,UNITED KINGDOM,GB,1970,Male,FILM DIRECTOR
177854,Guy Pearce,,UNITED KINGDOM,GB,1967,Male,ACTOR
178186,Murad V,,Turkey,TR,1840,Male,POLITICIAN
178246,Burt Reynolds,MI,UNITED STATES,US,1936,Male,ACTOR
178303,LÃ©o Delibes,,FRANCE,FR,1836,Male,COMPOSER
178312,Gebhard Leberecht von BlÃ¼cher,,GERMANY,DE,1742,Male,MILITARY PERSONNEL
178326,Liam Gallagher,,United Kingdom,GB,1972,Male,MUSICIAN
178655,Ernst Zermelo,,Germany,DE,1871,Male,MATHEMATICIAN
178759,Arundhati Roy,,India,IN,1961,Female,WRITER
178826,Joaquin Phoenix,,PUERTO RICO,PR,1974,Male,ACTOR
178856,FÃ©lix Faure,,FRANCE,FR,1841,Male,POLITICIAN
178877,Edward Burne-Jones,,UNITED KINGDOM,GB,1833,Male,ARTIST
178879,Cesare Lombroso,,ITALY,IT,1835,Male,PHYSICIAN
178967,Rio Ferdinand,,UNITED KINGDOM,GB,1978,Male,SOCCER PLAYER
179095,Jiddu Krishnamurti,,India,IN,1895,Male,PHILOSOPHER
179105,Lana Turner,ID,UNITED STATES,US,1921,Female,ACTOR
179109,Friedrich Daniel Ernst Schleiermacher,,POLAND,PL,1768,Male,PHILOSOPHER
179179,Traci Lords,OH,UNITED STATES,US,1968,Female,PORNOGRAPHIC ACTOR
179187,Newt Gingrich,PA,UNITED STATES,US,1943,Male,POLITICIAN
179202,JosÃ© Sarney,,BRAZIL,BR,1930,Male,POLITICIAN
179307,Sergei Bondarchuk,,Ukraine,UA,1920,Male,FILM DIRECTOR
179314,Emile Verhaeren,,BELGIUM,BE,1855,Male,WRITER
179328,Burt Bacharach,MO,UNITED STATES,US,1928,Male,MUSICIAN
72650,Florence Griffith-Joyner,CA,UNITED STATES,US,1959,Female,ATHLETE
179334,Isaac Babel,,UKRAINE,UA,1894,Male,WRITER
179495,Heinrich Wilhelm MatthÃ¤us Olbers,,Germany,DE,1758,Male,ASTRONOMER
179599,Nadine Gordimer,,SOUTH AFRICA,ZA,1923,Female,WRITER
179601,Tullus Hostilius,,Unknown,UNK,-700,Male,POLITICIAN
179830,Alfred Graf von Schlieffen,,GERMANY,DE,1833,Male,MILITARY PERSONNEL
179859,BÃ©la Kun,,Romania,RO,1886,Male,POLITICIAN
179955,Simone Weil,,FRANCE,FR,1909,Female,PHILOSOPHER
180222,James LaBrie,,CANADA,CA,1963,Male,SINGER
180289,Saint Valentine,,ITALY,IT,200,Male,RELIGIOUS FIGURE
180306,Valentino Rossi,,ITALY,IT,1979,Male,RACECAR DRIVER
180434,GÃ©rard de Nerval,,FRANCE,FR,1808,Male,WRITER
142540,Mos Def,NY,UNITED STATES,US,1973,Male,SINGER
180519,Missy Elliott,VA,United States,US,1971,Female,SINGER
180568,Anni-Frid Lyngstad,,NORWAY,NO,1945,Female,SINGER
180618,John le CarrÃ©,,UNITED KINGDOM,GB,1931,Male,WRITER
180727,Erich von Manstein,,GERMANY,DE,1887,Male,MILITARY PERSONNEL
180738,Pierce Brosnan,,IRELAND,IE,1953,Male,ACTOR
180772,Johann Ludwig Burckhardt,,SWITZERLAND,CH,1784,Male,WRITER
180908,Luise Rainer,,Germany,DE,1910,Female,ACTOR
180913,Ivan Turgenev,,Russia,RU,1818,Male,WRITER
180982,Joan Fontaine,,JAPAN,JP,1917,Female,ACTOR
181061,Joseph Joffre,,France,FR,1852,Male,MILITARY PERSONNEL
181156,Friedrich Carl von Savigny,,GERMANY,DE,1779,Male,HISTORIAN
181221,Sigmund JÃ¤hn,,Germany,DE,1937,Male,ASTRONAUT
181284,Staurakios,,Unknown,UNK,800,Male,POLITICIAN
72655,Marion Jones,CA,UNITED STATES,US,1975,Female,BASKETBALL PLAYER
181418,Pete Postlethwaite,,UNITED KINGDOM,GB,1946,Male,ACTOR
181420,Guillaume de Machaut,,FRANCE,FR,1300,Male,WRITER
181535,Marcus Garvey,,JAMAICA,JM,1887,Male,WRITER
181547,Manuel II of Portugal,,PORTUGAL,PT,1889,Male,POLITICIAN
181577,Eyvind Johnson,,SWEDEN,SE,1900,Male,WRITER
181579,J. P. Morgan,CT,UNITED STATES,US,1837,Male,BUSINESSPERSON
181651,Joseph Beuys,,Germany,DE,1921,Male,ARTIST
181892,Jim Clark,,UNITED KINGDOM,GB,1936,Male,RACECAR DRIVER
182023,Fred Durst,FL,UNITED STATES,US,1970,Male,MUSICIAN
182032,Georges Simenon,,BELGIUM,BE,1903,Male,WRITER
182057,Marguerite Yourcenar,,Belgium,BE,1903,Female,WRITER
182069,Otto Wallach,,Russia,RU,1847,Male,CHEMIST
182077,Severo Ochoa,,SPAIN,ES,1905,Male,PHYSICIAN
182080,Khalil Gibran,,LEBANON,LB,1883,Male,WRITER
182082,George Santayana,,SPAIN,ES,1863,Male,PHILOSOPHER
182161,Gaius Caesar,,ITALY,IT,-20,Male,NOBLEMAN
182328,Jozef Tiso,,SLOVAKIA,SK,1887,Male,POLITICIAN
182494,Roger Meddows Taylor,,UNITED KINGDOM,GB,1949,Male,MUSICIAN
182522,Adolf Anderssen,,UKRAINE,UA,1818,Male,CHESSMASTER
142548,Lucy Liu,NY,United States,US,1968,Female,ACTOR
182540,Levi Eshkol,,Ukraine,UA,1895,Male,POLITICIAN
182611,Ildibad,,Unknown,UNK,500,Male,POLITICIAN
182656,BjÃ¸rnstjerne BjÃ¸rnson,,NORWAY,NO,1832,Male,WRITER
182758,Conrad IV of Germany,,ITALY,IT,1228,Male,POLITICIAN
182769,Siim Kallas,,ESTONIA,EE,1948,Male,POLITICIAN
182789,Manfred of Sicily,,ITALY,IT,1232,Male,POLITICIAN
182812,Tom Wolfe,VA,UNITED STATES,US,1931,Male,WRITER
382199,Ray Manzarek,IL,UNITED STATES,US,1939,Male,MUSICIAN
182966,Tigranes the Great,,Unknown,UNK,-140,Male,POLITICIAN
182997,Kathleen Turner,MO,UNITED STATES,US,1954,Female,ACTOR
183065,"George Herbert, 5th Earl of Carnarvon",,UNITED KINGDOM,GB,1866,Male,ARCHAEOLOGIST
183094,Gavrila Romanovich Derzhavin,,Russia,RU,1743,Male,WRITER
183124,Chris Tucker,GA,UNITED STATES,US,1971,Male,ACTOR
183145,Mikhail Tal,,LATVIA,LV,1936,Male,WRITER
94289,Sally Ride,CA,UNITED STATES,US,1951,Female,ASTRONAUT
144010,Ja Rule,NY,UNITED STATES,US,1976,Male,SINGER
183592,Adelbert von Chamisso,,France,FR,1781,Male,BIOLOGIST
183635,FranÃ§ois Guizot,,France,FR,1787,Male,HISTORIAN
183652,Ken Wilber,OK,UNITED STATES,US,1949,Male,WRITER
183716,Anders Zorn,,SWEDEN,SE,1860,Male,ARTIST
183753,Jane Wyman,MO,UNITED STATES,US,1917,Female,ACTOR
183759,Loretta Young,UT,UNITED STATES,US,1913,Female,ACTOR
146167,Nas,NY,United States,US,1973,Male,SINGER
183871,Lothair II of Lotharingia,,Unknown,UNK,835,Male,POLITICIAN
183878,"Louis II, Holy Roman Emperor",,Unknown,UNK,825,Male,POLITICIAN
183955,Jules Ferry,,France,FR,1832,Male,POLITICIAN
183974,Alexandre Millerand,,France,FR,1859,Male,POLITICIAN
5119376,John F. Kennedy,MA,UNITED STATES,US,1917,Male,POLITICIAN
184194,Joseph Pulitzer,,HUNGARY,HU,1847,Male,JOURNALIST
184215,Adolphe Quetelet,,BELGIUM,BE,1796,Male,ASTRONOMER
184236,Ibn Saud of Saudi Arabia,,SAUDI ARABIA,SA,1880,Male,POLITICIAN
184394,Heinz Guderian,,Poland,PL,1888,Male,MILITARY PERSONNEL
184507,Valdemar I of Denmark,,Denmark,DK,1131,Male,POLITICIAN
184549,Samuel Hahnemann,,Germany,DE,1755,Male,PHYSICIAN
184794,Joseph,,Israel,IL,-3500,Male,RELIGIOUS FIGURE
149109,Carole King,NY,UNITED STATES,US,1942,Female,SINGER
185034,Bernard Lewis,,United Kingdom,GB,1916,Male,HISTORIAN
185062,Pete Conrad,PA,UNITED STATES,US,1930,Male,ASTRONAUT
185107,"Alexei Nikolaevich, Tsarevich of Russia",,Russia,RU,1904,Male,NOBLEMAN
185220,Livius Andronicus,,Italy,IT,-283,Male,WRITER
185228,VÃ¤inÃ¶ Linna,,FINLAND,FI,1920,Male,WRITER
185447,Hanna Reitsch,,POLAND,PL,1912,Female,PILOT
185490,Gottlieb Daimler,,GERMANY,DE,1834,Male,ENGINEER
185510,Seneca the Elder,,Spain,ES,-54,Male,WRITER
185576,Mikhail Lermontov,,Russia,RU,1814,Male,WRITER
185691,Orlande de Lassus,,BELGIUM,BE,1532,Male,COMPOSER
185816,Ãngrid Betancourt,,COLOMBIA,CO,1961,Female,POLITICIAN
185853,Hans Bethe,,Germany,DE,1906,Male,PHYSICIST
186041,Ellen Burstyn,MI,UNITED STATES,US,1932,Female,ACTOR
186184,Adi Shankara,,India,IN,788,Male,PHILOSOPHER
186224,Rajneesh,,India,IN,1931,Male,PHILOSOPHER
186234,David Bohm,PA,UNITED STATES,US,1917,Male,PHYSICIST
151451,Busta Rhymes,NY,United States,US,1972,Male,SINGER
186350,Michael Wittmann,,GERMANY,DE,1914,Male,MILITARY PERSONNEL
186538,Ryunosuke Akutagawa,,JAPAN,JP,1892,Male,WRITER
186642,Steve Fossett,TN,United States,US,1944,Male,BUSINESSPERSON
186803,Robin Cook,,UNITED KINGDOM,GB,1946,Male,POLITICIAN
186948,Polykleitos,,GREECE,GR,-500,Male,SCULPTOR
186955,Frederick VI of Denmark,,Denmark,DK,1768,Male,POLITICIAN
187067,Jules Cardinal Mazarin,,ITALY,IT,1602,Male,POLITICIAN
151855,Billy the Kid,NY,UNITED STATES,US,1859,Male,MAFIOSO
187081,Anne Baxter,IN,UNITED STATES,US,1923,Female,ACTOR
187094,Shelley Winters,MO,UNITED STATES,US,1920,Female,ACTOR
152195,Don Rickles,NY,UNITED STATES,US,1926,Male,ACTOR
187245,Apelles,,Turkey,TR,-400,Male,PAINTER
187259,Udo JÃ¼rgens,,AUSTRIA,AT,1934,Male,SINGER
187311,Max Beckmann,,GERMANY,DE,1884,Male,ARTIST
187358,George Grosz,,Germany,DE,1893,Male,ARTIST
187387,George I of Greece,,DENMARK,DK,1845,Male,POLITICIAN
187459,Gustave Caillebotte,,FRANCE,FR,1848,Male,PAINTER
154183,Harry Belafonte,NY,United States,US,1927,Male,SINGER
187544,Hermann Weyl,,Germany,DE,1885,Male,MATHEMATICIAN
187670,Hideki Yukawa,,JAPAN,JP,1907,Male,PHYSICIST
187688,Soseki Natsume,,JAPAN,JP,1867,Male,WRITER
187707,Charles VIII of Sweden,,Sweden,SE,1409,Male,POLITICIAN
187726,Chandragupta Maurya,,India,IN,-340,Male,POLITICIAN
187753,Emperor Komei,,Japan,JP,1831,Male,POLITICIAN
187765,Louis III of France,,Unknown,UNK,860,Male,POLITICIAN
187807,Demi Moore,NM,UNITED STATES,US,1962,Female,ACTOR
187895,Giacomo Meyerbeer,,Germany,DE,1791,Male,COMPOSER
188094,Nikolaas Tinbergen,,NETHERLANDS,NL,1907,Male,BIOLOGIST
188098,Jan Tinbergen,,NETHERLANDS,NL,1903,Male,ECONOMIST
188103,Karl von Frisch,,Austria,AT,1886,Male,BIOLOGIST
188158,JosÃ© MartÃ­,,CUBA,CU,1853,Male,WRITER
188548,Samuel Colt,CT,UNITED STATES,US,1814,Male,INVENTOR
188624,Rabbi Akiva,,Unknown,UNK,50,Male,RELIGIOUS FIGURE
188698,Batu Khan,,Mongolia,MN,1207,Male,POLITICIAN
188740,Esarhaddon,,Unknown,UNK,-700,Male,POLITICIAN
188899,Tim Allen,CO,UNITED STATES,US,1953,Male,ACTOR
189132,Alberto Sordi,,Italy,IT,1920,Male,ACTOR
189322,Jeb Bush,TX,United States,US,1953,Male,POLITICIAN
189451,Ion Iliescu,,ROMANIA,RO,1930,Male,POLITICIAN
189474,Chaim Weizmann,,Belarus,BY,1874,Male,POLITICIAN
189644,Jacques de Molay,,France,FR,1240,Male,RELIGIOUS FIGURE
189654,Patrick Moore,,UNITED KINGDOM,GB,1923,Male,ASTRONOMER
189688,Hughes de Payens,,FRANCE,FR,1070,Male,RELIGIOUS FIGURE
189733,Juan SebastiÃ¡n Elcano,,SPAIN,ES,1476,Male,EXPLORER
189774,Norman Mailer,NJ,United States,US,1923,Male,WRITER
189917,"RenÃ©-Robert Cavelier, Sieur de La Salle",,FRANCE,FR,1643,Male,EXPLORER
189930,Omar Sharif,,EGYPT,EG,1932,Male,ACTOR
189972,Sabbatai Zevi,,Turkey,TR,1626,Male,RELIGIOUS FIGURE
190046,Karl Wilhelm Friedrich von Schlegel,,Germany,DE,1772,Male,WRITER
190388,Anna Magnani,,ITALY,IT,1908,Female,ACTOR
190391,Dido,,UNITED KINGDOM,GB,1971,Female,MUSICIAN
190435,Kobo Abe,,Japan,JP,1924,Male,WRITER
190441,Gao Xingjian,,China,CN,1940,Male,WRITER
190445,Gloria Macapagal-Arroyo,,PHILIPPINES,PH,1947,Female,POLITICIAN
190448,Horst KÃ¶hler,,POLAND,PL,1943,Male,POLITICIAN
191043,Pope Shenouda III of Alexandria,,Egypt,EG,1923,Male,RELIGIOUS FIGURE
191208,Rigoberta MenchÃº,,Guatemala,GT,1959,Female,SOCIAL ACTIVIST
191285,Natalie Imbruglia,,AUSTRALIA,AU,1975,Female,SINGER
393496,William Friedkin,IL,UNITED STATES,US,1935,Male,FILM DIRECTOR
191325,Erich von DÃ¤niken,,SWITZERLAND,CH,1935,Male,WRITER
191397,Johann Friedrich Herbart,,Germany,DE,1776,Male,PHILOSOPHER
191400,Michael Servetus,,SPAIN,ES,1511,Male,PHYSICIAN
191497,Sarah,,Unknown,UNK,-1500,Female,RELIGIOUS FIGURE
191741,Simon Marius,,Germany,DE,1573,Male,ASTRONOMER
191803,Wilhelm Eduard Weber,,Germany,DE,1804,Male,PHYSICIST
191819,Ernest Renan,,France,FR,1823,Male,PHILOSOPHER
191836,Marcellin Berthelot,,FRANCE,FR,1827,Male,CHEMIST
191847,Michel EugÃ¨ne Chevreul,,FRANCE,FR,1786,Male,CHEMIST
191864,LÃ©on Bourgeois,,FRANCE,FR,1851,Male,POLITICIAN
154554,John Williams,NY,United States,US,1932,Male,COMPOSER
192008,Adolphe Thiers,,France,FR,1797,Male,POLITICIAN
192080,Jens Stoltenberg,,NORWAY,NO,1959,Male,POLITICIAN
192081,ThorbjÃ¸rn Jagland,,NORWAY,NO,1950,Male,POLITICIAN
192137,Svetlana Savitskaya,,Russia,RU,1948,Female,ASTRONAUT
192196,Valentina Tereshkova,,Russia,RU,1937,Female,ASTRONAUT
192241,Bertil Ohlin,,SWEDEN,SE,1899,Male,ECONOMIST
192252,George Akerlof,CT,UNITED STATES,US,1940,Male,ECONOMIST
192258,Aristide Briand,,FRANCE,FR,1862,Male,POLITICIAN
192274,Ã‰mile Loubet,,FRANCE,FR,1838,Male,POLITICIAN
192332,"Patrice de Mac-Mahon, Duke of Magenta",,France,FR,1808,Male,POLITICIAN
192381,Joe Pantoliano,NJ,UNITED STATES,US,1951,Male,ACTOR
192467,Einar Gerhardsen,,NORWAY,NO,1897,Male,POLITICIAN
158079,Joss Whedon,NY,UNITED STATES,US,1964,Male,WRITER
192486,Jacob Jordaens,,BELGIUM,BE,1593,Male,PAINTER
192488,Roger van der Weyden,,BELGIUM,BE,1400,Male,ARTIST
192503,Hans Memling,,Germany,DE,1430,Male,PAINTER
192515,Pedanius Dioscorides,,Turkey,TR,40,Male,PHYSICIAN
192559,Gilles Binchois,,Belgium,BE,1400,Male,COMPOSER
192600,Martin NiemÃ¶ller,,Germany,DE,1892,Male,SOCIAL ACTIVIST
158106,"Cuba Gooding, Jr.",NY,UNITED STATES,US,1968,Male,ACTOR
192892,Bryan Adams,,Canada,CA,1959,Male,SINGER
192935,Gherman Titov,,Russia,RU,1935,Male,ASTRONAUT
192990,Gustav Stresemann,,Germany,DE,1878,Male,POLITICIAN
193204,Masatoshi Koshiba,,JAPAN,JP,1926,Male,PHYSICIST
193208,Mohammad Khatami,,Iran,IR,1943,Male,POLITICIAN
193428,Andrian Nikolayev,,Russia,RU,1929,Male,ASTRONAUT
193537,Hermann Minkowski,,LITHUANIA,LT,1864,Male,MATHEMATICIAN
193580,Ferdowsi,,Iran,IR,940,Male,WRITER
193611,Jean Simmons,,United Kingdom,GB,1929,Female,ACTOR
193622,Eric R. Kandel,,AUSTRIA,AT,1929,Male,PHYSICIAN
193686,Otto of Greece,,AUSTRIA,AT,1815,Male,POLITICIAN
193687,Maximilian I of Mexico,,Austria,AT,1832,Male,POLITICIAN
193737,Benazir Bhutto,,PAKISTAN,PK,1953,Female,POLITICIAN
193756,Charlotte of Belgium,,BELGIUM,BE,1840,Female,COMPANION
193843,Joanne Woodward,GA,UNITED STATES,US,1930,Female,ACTOR
193870,Melina Mercouri,,Greece,GR,1920,Female,ACTOR
193872,Jean-Jacques Dessalines,,Guinea,GN,1758,Male,POLITICIAN
193995,Anna Pavlovna of Russia,,Russia,RU,1795,Female,COMPANION
194037,Raymond Carver,OR,United States,US,1938,Male,WRITER
194063,Theodore von Karman,,HUNGARY,HU,1881,Male,ENGINEER
194128,Madame de Pompadour,,FRANCE,FR,1721,Female,COMPANION
194176,Madame du Barry,,France,FR,1743,Female,COMPANION
194191,Than Shwe,,,MM,1933,Male,POLITICIAN
194244,Goran IvaniÅ¡eviÄ‡,,CROATIA,HR,1971,Male,TENNIS PLAYER
194273,Saint Lawrence,,SPAIN,ES,225,Male,RELIGIOUS FIGURE
194276,Thomas Muentzer,,GERMANY,DE,1488,Male,SOCIAL ACTIVIST
194342,Svetlana Alliluyeva,,Russia,RU,1926,Female,WRITER
194380,Saint Margaret of Scotland,,United Kingdom,GB,1045,Female,NOBLEMAN
194385,Margaret the Virgin,,Turkey,TR,289,Female,RELIGIOUS FIGURE
194455,Ole Gunnar SolskjÃ¦r,,NORWAY,NO,1973,Male,SOCCER PLAYER
194475,Faisal I of Iraq,,Saudi Arabia,SA,1883,Male,POLITICIAN
158879,George Carlin,NY,UNITED STATES,US,1937,Male,COMEDIAN
194660,Leonid Kantorovich,,Russia,RU,1912,Male,MATHEMATICIAN
194815,Anja PÃ¤rson,,Sweden,SE,1981,Female,SKIER
194842,Mihai Eminescu,,ROMANIA,RO,1850,Male,WRITER
194961,Noel Gallagher,,United Kingdom,GB,1967,Male,SINGER
195086,Harper Lee,AL,United States,US,1926,Female,WRITER
195152,Adolfo PÃ©rez Esquivel,,ARGENTINA,AR,1931,Male,SOCIAL ACTIVIST
195173,LiliÊ»uokalani,HI,UNITED STATES,US,1838,Female,NOBLEMAN
195237,Zoran ÄinÄ‘iÄ‡,,Bosnia and Herzegovina,BA,1952,Male,POLITICIAN
195259,Marcion of Sinope,,Turkey,TR,85,Male,RELIGIOUS FIGURE
159625,Richard Dreyfuss,NY,UNITED STATES,US,1947,Male,ACTOR
195357,Pelagius,,Unknown,UNK,354,Male,PHILOSOPHER
195487,Charles Le Brun,,France,FR,1619,Male,PAINTER
195645,Aleksei Leonov,,Russia,RU,1934,Male,ASTRONAUT
195684,Anicius Manlius Severinus Boethius,,ITALY,IT,480,Male,PHILOSOPHER
195759,Baron d'Holbach,,Germany,DE,1723,Male,PHILOSOPHER
195975,Chuichi Nagumo,,JAPAN,JP,1887,Male,MILITARY PERSONNEL
196038,Ludwig Beck,,GERMANY,DE,1880,Male,MILITARY PERSONNEL
196124,Peyo,,BELGIUM,BE,1928,Male,COMIC ARTIST
196196,Claude Adrien HelvÃ©tius,,FRANCE,FR,1715,Male,PHILOSOPHER
196198,"Cesare, Marquis of Beccaria",,ITALY,IT,1738,Male,PHILOSOPHER
196221,Pierre Louis Maupertuis,,France,FR,1698,Male,MATHEMATICIAN
196238,Konstantin von Neurath,,Germany,DE,1873,Male,POLITICIAN
196261,JÃ©rÃ´me Lalande,,FRANCE,FR,1732,Male,ASTRONOMER
196273,Alexis Clairault,,FRANCE,FR,1713,Male,MATHEMATICIAN
196318,Alija IzetbegoviÄ‡,,BOSNIA AND HERZEGOVINA,BA,1925,Male,POLITICIAN
196338,Zara Phillips,,United Kingdom,GB,1981,Female,NOBLEMAN
196526,Asaph Hall,CT,UNITED STATES,US,1829,Male,ASTRONOMER
196578,Mozi,Shandong Province,China,CN,-470,Male,PHILOSOPHER
196603,Ã“scar Arias,,COSTA RICA,CR,1940,Male,POLITICIAN
196667,Christian VI of Denmark,,DENMARK,DK,1699,Male,POLITICIAN
196669,Frederick IV of Denmark,,DENMARK,DK,1671,Male,POLITICIAN
196670,Frederick V of Denmark,,DENMARK,DK,1723,Male,POLITICIAN
196767,Sir John Richard Hicks,,UNITED KINGDOM,GB,1904,Male,ECONOMIST
196804,Ali Daei,,Iran,IR,1969,Male,SOCCER PLAYER
196836,Abbot Suger,,France,FR,1081,Male,ARCHITECT
196840,Eduardo Duhalde,,Argentina,AR,1941,Male,POLITICIAN
113157,Julie Kavner,CA,UNITED STATES,US,1950,Female,ACTOR
196999,Isidor Isaac Rabi,,POLAND,PL,1898,Male,PHYSICIST
197030,Pierre Gassendi,,France,FR,1592,Male,PHILOSOPHER
197033,Mencius,,China,CN,-372,Male,PHILOSOPHER
197229,George Canning,,UNITED KINGDOM,GB,1770,Male,POLITICIAN
197386,Padmasambhava,,PAKISTAN,PK,700,Male,PHILOSOPHER
197517,Rachel Corrie,WA,UNITED STATES,US,1979,Female,SOCIAL ACTIVIST
197522,B. R. Ambedkar,,India,IN,1891,Male,POLITICIAN
197618,JosÃ© MarÃ­a Aznar,,SPAIN,ES,1953,Male,POLITICIAN
197666,Ferdinand Lassalle,,Poland,PL,1825,Male,SOCIAL ACTIVIST
197736,Lillian Gish,OH,UNITED STATES,US,1893,Female,ACTOR
197743,Johan Ludvig Runeberg,,FINLAND,FI,1804,Male,WRITER
197745,Pyrrhus of Epirus,,Greece,GR,-319,Male,MILITARY PERSONNEL
197772,Petula Clark,,UNITED KINGDOM,GB,1932,Female,SINGER
197967,"Hans-Adam II, Prince of Liechtenstein",,Switzerland,CH,1945,Male,POLITICIAN
197983,Romano Prodi,,ITALY,IT,1939,Male,POLITICIAN
198092,Martina Navratilova,,Czech Republic,CZ,1956,Female,TENNIS PLAYER
198324,Ananda Mahidol,,GERMANY,DE,1925,Male,POLITICIAN
198336,Wilhelm Reich,,Ukraine,UA,1897,Male,PSYCHOLOGIST
198401,NgÅ©gÄ© wa Thiong'o,,Kenya,KE,1938,Male,WRITER
198508,Oliver Neuville,,SWITZERLAND,CH,1973,Male,SOCCER PLAYER
198606,Malcolm McDowell,,UNITED KINGDOM,GB,1943,Male,ACTOR
198827,Heinrich Cornelius Agrippa,,Germany,DE,1486,Male,PHILOSOPHER
199116,Henry Campbell-Bannerman,,UNITED KINGDOM,GB,1836,Male,POLITICIAN
199158,Mark Knopfler,,UNITED KINGDOM,GB,1949,Male,MUSICIAN
199169,Ibn Khaldun,,TUNISIA,TN,1332,Male,HISTORIAN
199406,Michael Smith,,UNITED KINGDOM,GB,1932,Male,CHEMIST
199445,Wayne Rooney,,United Kingdom,GB,1985,Male,SOCCER PLAYER
396657,Ben Roy Mottelson,IL,UNITED STATES,US,1926,Male,PHYSICIST
199513,Igor Sikorsky,,UKRAINE,UA,1889,Male,INVENTOR
199617,John Barry,,UNITED KINGDOM,GB,1933,Male,COMPOSER
199689,Domenico Ghirlandaio,,ITALY,IT,1449,Male,PAINTER
161257,Cynthia Nixon,NY,UNITED STATES,US,1966,Female,ACTOR
199873,Hippolyte Taine,,France,FR,1828,Male,HISTORIAN
199933,Ã‰ric Cantona,,FRANCE,FR,1966,Male,SOCCER PLAYER
199977,Emmanuel Joseph SieyÃ¨s,,France,FR,1748,Male,POLITICIAN
199997,Bettie Page,TN,UNITED STATES,US,1923,Female,MODEL
200009,Paul Deschanel,,BELGIUM,BE,1855,Male,POLITICIAN
200053,Don Johnson,MO,UNITED STATES,US,1949,Male,ACTOR
200180,FranÃ§ois Tombalbaye,,Chad,TD,1918,Male,POLITICIAN
200269,Annie Besant,,United Kingdom,GB,1847,Female,WRITER
200354,Ibn Arabi,,SPAIN,ES,1165,Male,PHILOSOPHER
200385,Albert Kesselring,,GERMANY,DE,1885,Male,MILITARY PERSONNEL
200401,Eliphas Levi,,FRANCE,FR,1810,Male,WRITER
200446,Mats Wilander,,SWEDEN,SE,1964,Male,TENNIS PLAYER
200511,Johann Joachim Winckelmann,,Germany,DE,1717,Male,HISTORIAN
200521,Harry Martinson,,Sweden,SE,1904,Male,WRITER
200530,Alexander IV of Macedon,,Unknown,UNK,-323,Male,POLITICIAN
200563,Paul Bettany,,United Kingdom,GB,1971,Male,ACTOR
200692,Tariq Aziz,,Iraq,IQ,1936,Male,POLITICIAN
161895,Alan Arkin,NY,UNITED STATES,US,1934,Male,ACTOR
200836,"Henri de la Tour d'Auvergne, Vicomte de Turenne",,FRANCE,FR,1611,Male,MILITARY PERSONNEL
200892,Fritz Todt,,Germany,DE,1891,Male,ENGINEER
200945,Arses of Persia,,Unknown,UNK,-360,Male,POLITICIAN
200966,Tecumseh,OH,United States,US,1768,Male,POLITICIAN
201049,Boris Becker,,GERMANY,DE,1967,Male,TENNIS PLAYER
201082,William Booth,,UNITED KINGDOM,GB,1829,Male,RELIGIOUS FIGURE
201103,Otto Weininger,,AUSTRIA,AT,1880,Male,PHILOSOPHER
201160,Adolfo Bioy Casares,,Argentina,AR,1914,Male,WRITER
201184,Charles Barkley,AL,UNITED STATES,US,1963,Male,BASKETBALL PLAYER
201226,Aki KaurismÃ¤ki,,FINLAND,FI,1957,Male,FILM DIRECTOR
201245,Steve Redgrave,,UNITED KINGDOM,GB,1962,Male,ATHLETE
201655,Marco Pantani,,ITALY,IT,1970,Male,CYCLIST
201658,A. J. Cronin,,UNITED KINGDOM,GB,1896,Male,WRITER
201840,Miroslav Klose,,Poland,PL,1978,Male,SOCCER PLAYER
148328,Ice Cube,CA,United States,US,1969,Male,SINGER
201993,Amr Moussa,,EGYPT,EG,1936,Male,DIPLOMAT
202067,Carl Zeiss,,GERMANY,DE,1816,Male,PHYSICIST
202107,AndrÃ© Previn,,Germany,DE,1929,Male,MUSICIAN
202262,Chulalongkorn,,THAILAND,TH,1853,Male,POLITICIAN
202343,Ferruccio Busoni,,ITALY,IT,1866,Male,COMPOSER
202572,Princess StÃ©phanie of Monaco,,Monaco,MC,1965,Female,NOBLEMAN
149681,Beck Hansen,CA,UNITED STATES,US,1970,Male,MUSICIAN
202827,Leonid Andreyev,,Russia,RU,1871,Male,WRITER
202835,Jack Kevorkian,MI,UNITED STATES,US,1928,Male,PHYSICIAN
203050,Valdemar IV Atterdag of Denmark,,Denmark,DK,1320,Male,POLITICIAN
203291,Kurt WÃ¼thrich,,SWITZERLAND,CH,1938,Male,CHEMIST
203292,LÃ©on Gambetta,,France,FR,1838,Male,POLITICIAN
203317,Richard Evelyn Byrd,VA,United States,US,1888,Male,EXPLORER
203407,Celine Dion,,CANADA,CA,1968,Female,SINGER
203416,Ben Browder,TN,UNITED STATES,US,1962,Male,ACTOR
161920,Ryan O'Neal,CA,UNITED STATES,US,1941,Male,ACTOR
203499,Gustav Fechner,,Germany,DE,1801,Male,PSYCHOLOGIST
